,Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram,Ngay
1324,77.45,77.45,"40,000",72.8,0,"975,130",74.18,0,0,73.82,4.65,6.39%,2017-08-04
1323,79.92,79.41,"190,000",77.45,0,"992,150",78.54,"150,000","150,000",77.89,1.96,2.53%,2017-08-07
1322,79.34,77.81,"120,000",79.41,0,"401,650",79.26,0,0,77.59,-1.6,-2.01%,2017-08-08
1321,77.16,75.85,0,77.81,0,"642,160",77.08,0,0,75.63,-1.96,-2.52%,2017-08-09
1320,76.8,76.5,"96,000",75.85,0,"314,170",74.9,0,0,74.9,0.65,0.86%,2017-08-10
1294,77.45,76.94,"130,000",76.5,0,"357,440",76.35,"130,000","130,000",76.14,0.44,0.58%,2017-08-11
1293,77.96,77.45,0,76.94,0,"229,930",76.94,0,0,76.72,0.51,0.66%,2017-08-14
1292,78.9,78.03,0,77.45,0,"384,890",77.45,0,0,77.45,0.58,0.75%,2017-08-15
1291,78.9,78.1,0,78.03,0,"266,480",78.18,"1,250",0,77.96,0.07,0.09%,2017-08-16
1290,78.1,76.8,0,78.1,0,"434,080",77.81,0,0,76.79,-1.3,-1.66%,2017-08-17
1289,77.67,76.8,0,76.8,0,"319,960",76.8,0,0,76.0,0.0,0%,2017-08-18
1288,77.24,77.09,0,76.8,0,"278,040",76.8,0,0,76.51,0.29,0.38%,2017-08-21
1287,77.6,76.43,0,77.09,0,"199,310",77.24,0,0,76.44,-0.66,-0.86%,2017-08-22
1286,76.72,75.63,0,76.43,0,"452,770",76.43,0,0,75.56,-0.8,-1.05%,2017-08-23
1285,76.79,76.65,0,75.63,0,"444,160",75.63,0,0,75.56,1.02,1.35%,2017-08-24
1284,77.01,76.8,0,76.65,0,"275,330",76.72,0,0,76.07,0.15,0.20%,2017-08-25
1283,77.02,77.01,0,76.8,0,"385,200",76.95,0,0,76.44,0.21,0.27%,2017-08-28
1282,78.54,77.89,"90,000",77.01,0,"509,890",77.23,0,0,77.23,0.88,1.14%,2017-08-29
1281,80.0,79.63,0,77.89,0,"1,158,810",77.82,0,0,77.74,1.74,2.23%,2017-08-30
1280,79.92,79.56,0,79.63,0,"361,660",79.63,0,0,79.41,-0.07,-0.09%,2017-08-31
1279,79.85,79.56,"90,000",79.56,0,"492,190",79.63,0,0,79.27,0.0,0%,2017-09-01
1278,79.63,78.54,0,79.56,0,"418,240",79.56,0,0,78.54,-1.02,-1.28%,2017-09-05
1277,79.27,78.54,0,78.54,0,"268,760",78.47,0,0,78.39,0.0,0%,2017-09-06
1276,79.49,78.83,0,78.54,0,"254,140",78.9,0,0,78.76,0.29,0.37%,2017-09-07
1275,79.85,79.63,0,78.83,0,"317,800",78.9,0,0,78.9,0.8,1.01%,2017-09-08
1274,81.81,80.36,0,79.63,0,"829,940",79.92,50,0,79.92,0.73,0.92%,2017-09-11
1273,81.45,81.45,0,80.36,0,"307,880",80.43,0,0,80.36,1.09,1.36%,2017-09-12
1272,83.85,83.27,0,81.45,0,"873,330",82.1,0,0,82.1,1.82,2.23%,2017-09-13
1271,84.29,83.27,0,83.27,0,"383,810",83.63,0,0,82.98,0.0,0%,2017-09-14
1270,83.49,82.76,0,83.27,0,"299,400",82.98,0,0,82.32,-0.51,-0.61%,2017-09-15
1244,83.56,83.05,0,82.76,0,"365,170",82.54,0,0,82.18,0.29,0.35%,2017-09-18
1243,83.49,82.69,0,83.05,0,"384,620",83.05,0,0,82.4,-0.36,-0.43%,2017-09-19
1242,83.13,82.9,0,82.69,0,"234,100",82.91,0,0,82.62,0.21,0.25%,2017-09-20
1241,83.55,82.98,0,82.9,0,"221,340",82.9,100,0,82.9,0.08,0.10%,2017-09-21
1240,85.02,85.01,"25,000",82.98,0,"879,430",82.98,10,0,82.98,2.03,2.45%,2017-09-22
1239,86.83,85.81,0,85.01,0,"552,100",85.08,0,0,85.08,0.8,0.94%,2017-09-25
1238,86.46,85.16,0,85.81,0,"412,600",85.81,0,0,85.08,-0.65,-0.76%,2017-09-26
1237,85.45,83.63,"27,050",85.16,0,"465,320",85.09,0,0,83.63,-1.53,-1.80%,2017-09-27
1236,85.08,83.85,0,83.63,0,"606,770",83.99,0,0,83.56,0.22,0.26%,2017-09-28
1235,84.87,84.58,0,83.85,0,"190,250",84.36,0,0,84.21,0.73,0.87%,2017-09-29
1234,85.74,85.3,0,84.58,0,"300,420",84.58,0,0,84.58,0.72,0.85%,2017-10-02
1233,86.32,85.81,0,85.3,0,"552,510",85.3,0,0,85.15,0.51,0.60%,2017-10-03
1232,86.76,85.81,0,85.81,0,"316,560",85.81,0,0,85.59,0.0,0%,2017-10-04
1231,86.46,85.09,0,85.81,0,"339,310",86.46,0,0,85.08,-0.72,-0.84%,2017-10-05
1230,85.67,85.45,"38,000",85.09,0,"276,260",85.31,0,0,85.02,0.36,0.42%,2017-10-06
1229,86.54,86.54,0,85.45,0,"391,870",85.52,0,0,85.52,1.09,1.28%,2017-10-09
1228,89.81,89.81,0,86.54,0,"847,320",86.54,0,0,86.54,3.27,3.78%,2017-10-10
1227,90.32,88.87,0,89.81,0,"516,070",89.81,0,0,88.86,-0.94,-1.05%,2017-10-11
1226,89.82,89.45,0,88.87,0,"522,850",89.38,0,0,89.02,0.58,0.65%,2017-10-12
1225,90.9,90.9,0,89.45,0,"539,360",89.45,0,0,89.45,1.45,1.62%,2017-10-13
1224,92.72,92.72,0,90.9,0,"468,240",91.26,0,0,91.26,1.82,2%,2017-10-16
1223,93.08,92.79,0,92.72,0,"438,880",92.36,0,0,91.99,0.07,0.08%,2017-10-17
1222,94.68,93.45,0,92.79,0,"789,940",92.94,0,0,92.43,0.66,0.71%,2017-10-18
1221,96.0,95.99,0,93.45,0,"643,740",93.45,0,0,93.45,2.54,2.72%,2017-10-19
1220,98.03,92.72,"910,010",95.99,0,"1,759,640",96.72,"910,010","910,010",92.57,-3.27,-3.41%,2017-10-20
1194,92.65,91.27,0,92.72,0,"886,300",92.36,0,0,91.27,-1.45,-1.56%,2017-10-23
1193,93.09,93.09,0,91.27,0,"806,950",90.83,0,0,90.83,1.82,1.99%,2017-10-24
1192,95.49,95.49,0,93.09,0,"586,890",93.82,0,0,93.45,2.4,2.58%,2017-10-25
1191,96.73,94.76,"479,630",95.49,0,"906,180",96.73,"479,630","479,630",93.45,-0.73,-0.76%,2017-10-26
1190,95.27,95.27,0,94.76,0,"498,290",94.61,0,0,94.03,0.51,0.54%,2017-10-27
1189,96.29,94.39,0,95.27,0,"586,820",96.29,0,0,93.82,-0.88,-0.92%,2017-10-30
1188,94.39,93.45,0,94.39,0,"380,140",94.17,0,0,93.44,-0.94,-1%,2017-10-31
1187,93.74,92.29,0,93.45,0,"613,970",93.74,0,0,92.0,-1.16,-1.24%,2017-11-01
1186,92.29,87.27,0,92.29,0,"1,823,520",92.0,0,0,86.62,-5.02,-5.44%,2017-11-02
1185,91.27,91.27,0,87.27,0,"596,960",87.27,0,0,87.27,4.0,4.58%,2017-11-03
1184,93.38,92.36,"20,000",91.27,0,"407,030",91.85,0,0,91.63,1.09,1.19%,2017-11-06
1183,92.65,91.85,0,92.36,0,"404,420",92.43,0,0,91.56,-0.51,-0.55%,2017-11-07
1182,93.09,93.09,0,91.85,0,"500,630",91.85,0,0,91.85,1.24,1.35%,2017-11-08
1181,94.91,93.81,"20,000",93.09,0,"963,520",93.09,0,0,93.09,0.72,0.77%,2017-11-09
1180,94.76,93.74,0,93.81,0,"595,520",93.81,0,0,92.79,-0.07,-0.07%,2017-11-10
1179,93.74,93.09,"20,000",93.74,0,"543,700",93.74,0,0,92.58,-0.65,-0.69%,2017-11-13
1178,98.18,97.81,"34,500",93.09,0,"2,057,700",93.82,0,0,93.45,4.72,5.07%,2017-11-14
1177,99.34,97.09,0,97.81,0,"715,210",97.81,0,0,97.08,-0.72,-0.74%,2017-11-15
1176,98.4,97.81,0,97.09,0,"589,230",97.09,"7,740",0,96.73,0.72,0.74%,2017-11-16
1175,98.54,97.45,0,97.81,0,"682,340",98.17,0,0,96.79,-0.36,-0.37%,2017-11-17
1174,99.27,99.27,"30,000",97.45,0,"767,100",97.45,0,0,97.01,1.82,1.87%,2017-11-20
1173,100.8,99.27,0,99.27,0,"965,780",99.27,0,0,99.27,0.0,0%,2017-11-21
1172,100.51,99.99,0,99.27,0,"813,520",99.27,0,0,98.47,0.72,0.73%,2017-11-22
1171,100.79,99.49,0,99.99,0,"680,450",100.35,0,0,98.9,-0.5,-0.50%,2017-11-23
1170,99.64,99.34,0,99.49,0,"540,170",99.13,0,0,98.62,-0.15,-0.15%,2017-11-24
1144,99.85,96.72,"157,500",99.34,0,"1,430,020",99.41,0,0,95.63,-2.62,-2.64%,2017-11-27
1143,97.67,96.43,0,96.72,0,"493,330",96.57,0,0,95.48,-0.29,-0.30%,2017-11-28
1142,97.96,97.81,0,96.43,0,"380,520",96.72,40,0,96.5,1.38,1.43%,2017-11-29
1141,98.54,98.18,"85,500",97.81,0,"453,750",98.46,0,0,97.52,0.37,0.38%,2017-11-30
1140,98.91,98.83,0,98.18,0,"437,480",97.89,0,0,97.45,0.65,0.66%,2017-12-01
1139,99.56,99.05,0,98.83,0,"552,520",98.54,0,0,98.25,0.22,0.22%,2017-12-04
1138,99.27,96.5,"42,000",99.05,0,"481,740",99.05,0,0,96.5,-2.55,-2.57%,2017-12-05
1137,96.65,94.32,0,96.5,0,"1,041,660",96.43,0,0,93.88,-2.18,-2.26%,2017-12-06
1136,95.48,93.59,"58,900",94.32,0,"529,330",95.27,0,0,93.59,-0.73,-0.77%,2017-12-07
1135,94.68,93.81,"38,000",93.59,0,"370,230",93.59,0,0,93.23,0.22,0.24%,2017-12-08
1134,93.66,92.5,"20,000",93.81,0,"565,050",92.36,0,0,91.85,-1.31,-1.40%,2017-12-11
1133,93.74,91.99,"58,900",92.5,0,"788,930",92.57,0,0,89.45,-0.51,-0.55%,2017-12-12
1132,92.64,90.25,0,91.99,0,"425,000",91.99,0,0,90.24,-1.74,-1.89%,2017-12-13
1131,94.18,94.18,"56,000",90.25,0,"512,900",90.18,0,0,90.18,3.93,4.35%,2017-12-14
1130,96.36,95.99,"58,900",94.18,0,"410,030",94.25,0,0,93.96,1.81,1.92%,2017-12-15
1129,97.01,95.99,0,95.99,0,"386,750",95.99,0,0,95.7,0.0,0%,2017-12-18
1128,97.66,97.45,"20,000",95.99,0,"710,570",95.99,0,0,95.34,1.46,1.52%,2017-12-19
1127,97.45,96.72,"131,000",97.45,0,"607,890",97.45,"131,000","131,000",96.0,-0.73,-0.75%,2017-12-20
1126,95.99,94.18,0,96.72,0,"891,390",94.54,0,0,94.17,-2.54,-2.63%,2017-12-21
1125,96.36,95.99,"130,000",94.18,0,"462,180",94.18,0,0,93.89,1.81,1.92%,2017-12-22
1124,95.99,95.27,"90,000",95.99,0,"422,830",95.77,0,0,94.75,-0.72,-0.75%,2017-12-25
1123,96.51,95.99,"30,000",95.27,0,"314,940",95.27,0,0,95.27,0.72,0.76%,2017-12-26
1122,96.21,94.54,"154,150",95.99,0,"601,920",95.99,"154,150","154,150",94.17,-1.45,-1.51%,2017-12-27
1121,95.63,95.12,"30,000",94.54,0,"843,070",94.54,0,0,94.54,0.58,0.61%,2017-12-28
1120,96.87,95.27,"4,500,580",95.12,0,"2,556,830",95.19,0,"4,482,410",95.12,0.15,0.16%,2017-12-29
1094,96.36,95.99,"237,240",95.27,0,"566,400",95.27,0,0,95.27,0.72,0.76%,2018-01-02
1093,98.32,97.89,"87,260",95.99,0,"1,132,510",96.14,0,0,95.99,1.9,1.98%,2018-01-03
1092,98.47,98.1,0,97.89,0,"678,710",97.53,0,0,97.45,0.21,0.21%,2018-01-04
1091,98.17,97.01,0,98.1,0,"733,030",98.17,0,0,96.57,-1.09,-1.11%,2018-01-05
1090,96.72,95.49,0,97.01,0,"752,020",96.36,"1,020",0,95.26,-1.52,-1.57%,2018-01-08
1089,96.0,95.63,0,95.49,0,"854,350",95.49,0,0,94.47,0.14,0.15%,2018-01-09
1088,96.72,96.5,0,95.63,0,"726,350",95.63,0,0,95.27,0.87,0.91%,2018-01-10
1087,96.35,95.92,"1,022,720",96.5,0,"432,890",95.63,0,"1,020",95.63,-0.58,-0.60%,2018-01-11
1086,95.92,94.69,"20,000",95.92,0,"761,010",95.92,0,0,94.61,-1.23,-1.28%,2018-01-12
1085,94.98,94.9,0,94.69,0,"426,390",94.69,10,0,94.54,0.21,0.22%,2018-01-15
1084,95.63,95.19,"82,739",94.9,0,"502,050",94.97,0,0,94.54,0.29,0.31%,2018-01-16
1083,95.19,93.09,"1,022,720",95.19,0,"699,560",94.97,0,0,93.08,-2.1,-2.21%,2018-01-17
1082,94.18,94.18,"22,000",93.09,0,"472,240",92.73,0,10,91.64,1.09,1.17%,2018-01-18
1081,94.18,92.72,"108,320",94.18,0,"374,620",94.18,0,0,92.29,-1.46,-1.55%,2018-01-19
1080,95.63,93.45,0,92.72,0,"328,910",92.79,0,0,92.57,0.73,0.79%,2018-01-22
1079,94.9,93.81,"20,000",93.45,0,"735,390",93.81,0,0,92.43,0.36,0.39%,2018-01-25
1078,94.39,92.5,"80,000",93.81,0,"282,470",94.17,0,0,92.5,-1.31,-1.40%,2018-01-26
1077,92.5,90.03,"20,000",92.5,0,"1,019,580",92.5,0,0,88.21,-2.47,-2.67%,2018-01-29
1076,92.28,91.56,0,90.03,0,"429,120",90.9,0,0,89.96,1.53,1.70%,2018-01-30
1075,91.56,91.27,"70,000",91.56,0,"418,280",91.56,0,0,90.18,-0.29,-0.32%,2018-01-31
1074,97.6,97.59,"20,000",91.27,0,"467,000",90.91,800,0,89.96,6.32,6.92%,2018-02-01
1073,94.54,92.07,"1,018,026",97.59,0,"852,600",94.17,0,"1,018,026",92.06,-5.52,-5.66%,2018-02-02
1072,91.63,89.81,0,92.07,0,"695,700",91.63,0,0,88.72,-2.26,-2.45%,2018-02-05
1071,87.63,86.54,"143,261",89.81,0,"1,006,780",87.26,"2,700",800,83.99,-3.27,-3.64%,2018-02-06
1070,89.38,87.63,"50,000",86.54,0,"458,750",88.65,0,0,87.63,1.09,1.26%,2018-02-07
1044,88.36,86.32,0,87.63,0,"331,600",88.36,0,0,85.45,-1.31,-1.49%,2018-02-08
1043,83.63,81.45,0,86.32,0,"895,800",83.63,0,"2,700",80.72,-4.87,-5.64%,2018-02-09
1042,83.63,82.83,0,81.45,0,"570,900",83.63,0,0,81.09,1.38,1.69%,2018-02-12
1041,87.63,87.27,0,82.83,0,"192,920",82.9,"1,000",0,82.9,4.44,5.36%,2018-02-13
1040,89.67,89.45,0,87.27,0,"200,190",88.0,0,0,88.0,2.18,2.50%,2018-02-21
1039,89.38,86.54,0,89.45,0,"303,130",88.72,0,0,86.54,-2.91,-3.25%,2018-02-22
1038,87.34,87.12,0,86.54,0,"207,380",86.9,20,"1,000",86.61,0.58,0.67%,2018-02-23
1037,89.08,87.99,"86,000",87.12,0,"478,400",87.27,0,0,87.12,0.87,1%,2018-02-26
1036,91.63,91.63,"315,000",87.99,0,"746,580",88.72,"315,000","315,000",87.26,3.64,4.14%,2018-02-27
1035,91.27,90.18,0,91.63,0,"351,460",90.9,0,20,89.81,-1.45,-1.58%,2018-02-28
1034,90.18,89.09,"31,000",90.18,0,"277,590",89.45,0,0,88.36,-1.09,-1.21%,2018-03-01
1033,88.58,88.36,0,89.09,0,"690,310",88.0,100,0,87.05,-0.73,-0.82%,2018-03-02
1032,89.01,86.9,0,88.36,0,"768,540",88.72,0,0,86.76,-1.46,-1.65%,2018-03-05
1031,86.97,85.09,"30,000",86.9,0,"609,300",86.9,0,0,83.63,-1.81,-2.08%,2018-03-06
1030,84.36,82.98,"340,000",85.09,0,"619,200",84.36,0,0,82.69,-2.11,-2.48%,2018-03-07
1029,84.36,83.7,0,82.98,0,"243,880",83.05,0,0,83.05,0.72,0.87%,2018-03-08
1028,84.72,84.43,"20,080",83.7,0,"244,020",84.35,"25,280","20,080",83.63,0.73,0.87%,2018-03-09
1027,85.67,85.09,"20,000",84.43,0,"192,120",84.43,0,0,84.43,0.66,0.78%,2018-03-12
1026,85.16,84.36,0,85.09,0,"219,390",85.09,0,0,84.0,-0.73,-0.86%,2018-03-13
1025,85.6,83.63,0,84.36,0,"250,220",85.09,0,"5,200",83.63,-0.73,-0.87%,2018-03-14
1024,83.63,82.54,"20,000",83.63,0,"349,720",83.63,"20,000","20,000",82.54,-1.09,-1.30%,2018-03-15
1023,84.36,82.47,0,82.54,0,"481,790",84.36,"20,000","20,000",80.72,-0.07,-0.08%,2018-03-16
1022,85.82,85.09,0,82.47,0,"527,170",84.72,0,0,84.36,2.62,3.18%,2018-03-19
1021,88.0,87.27,0,85.09,0,"673,160",85.6,0,0,85.16,2.18,2.56%,2018-03-20
1020,89.23,87.27,0,87.27,0,"433,980",88.72,0,0,87.27,0.0,0%,2018-03-21
994,88.43,85.89,0,87.27,0,"293,790",87.27,0,0,85.82,-1.38,-1.58%,2018-03-22
993,85.82,84.5,0,85.89,0,"278,400",83.64,0,0,82.98,-1.39,-1.62%,2018-03-23
992,86.1,83.63,0,84.5,0,"224,100",83.63,0,0,83.63,-0.87,-1.03%,2018-03-26
991,84.65,82.9,0,83.63,0,"341,730",83.63,0,0,82.9,-0.73,-0.87%,2018-03-27
990,83.55,82.32,0,82.9,0,"314,920",82.9,0,0,82.32,-0.58,-0.70%,2018-03-28
989,83.27,82.25,0,82.32,0,"351,580",82.9,0,0,81.3,-0.07,-0.09%,2018-03-29
988,82.83,82.03,0,82.25,0,"183,280",82.18,0,0,82.03,-0.22,-0.27%,2018-03-30
987,82.25,80.07,0,82.03,0,"767,210",82.03,0,0,79.99,-1.96,-2.39%,2018-04-02
986,80.07,74.9,0,80.07,0,"1,076,000",80.07,0,0,74.91,-5.17,-6.46%,2018-04-03
985,77.59,76.29,0,74.9,0,"511,510",74.9,0,0,74.9,1.39,1.86%,2018-04-04
984,78.4,76.65,0,76.29,0,"215,460",76.73,0,0,76.65,0.36,0.47%,2018-04-05
983,78.18,76.58,0,76.65,0,"265,350",76.65,0,0,76.21,-0.07,-0.09%,2018-04-06
982,77.09,75.2,0,76.58,0,"306,530",76.94,0,0,75.13,-1.38,-1.80%,2018-04-09
981,75.27,73.45,"34,000",75.2,0,"506,380",75.2,40,0,73.45,-1.75,-2.33%,2018-04-10
980,74.54,72.58,0,73.45,0,"525,250",73.45,0,0,72.58,-0.87,-1.18%,2018-04-11
979,75.27,75.27,0,72.58,0,"495,810",72.73,0,0,72.58,2.69,3.71%,2018-04-12
978,76.65,76.65,0,75.27,0,"542,420",76.36,0,40,75.63,1.38,1.83%,2018-04-13
977,77.45,77.09,0,76.65,0,"343,280",77.09,0,0,76.36,0.44,0.57%,2018-04-16
976,77.45,76.5,0,77.09,0,"244,320",77.24,0,0,76.36,-0.59,-0.77%,2018-04-17
975,76.5,74.9,0,76.5,0,"206,100",76.35,0,0,74.9,-1.6,-2.09%,2018-04-18
974,75.19,71.27,0,74.9,0,"314,620",75.19,0,0,71.26,-3.63,-4.85%,2018-04-19
973,74.25,74.25,0,71.27,0,"338,220",72.72,"7,940",0,72.0,2.98,4.18%,2018-04-20
972,79.12,77.81,0,74.25,0,"685,820",76.36,0,0,76.29,3.56,4.79%,2018-04-23
971,78.84,77.96,0,77.81,0,"220,980",77.81,0,0,77.44,0.15,0.19%,2018-04-24
970,78.18,74.35,"103,200",77.96,0,"338,620",77.81,0,"7,940",74.2,-3.61,-4.63%,2018-04-26
944,75.97,75.23,0,74.35,0,"330,400",74.5,0,0,73.02,0.88,1.18%,2018-04-27
943,78.18,74.86,"78,080",75.23,0,"254,610",75.23,"78,080","78,080",74.86,-0.37,-0.49%,2018-05-02
942,75.23,74.94,0,74.86,0,"258,960",75.23,0,0,73.9,0.08,0.11%,2018-05-03
941,75.97,74.86,0,74.94,0,"184,450",75.24,0,0,74.72,-0.08,-0.11%,2018-05-04
940,79.73,79.66,0,74.86,0,"597,020",74.86,0,0,74.86,4.8,6.41%,2018-05-07
939,80.25,77.89,0,79.66,0,"297,750",80.25,0,0,77.59,-1.77,-2.22%,2018-05-08
938,78.92,78.11,0,77.89,0,"262,950",77.45,0,0,77.3,0.22,0.28%,2018-05-09
937,78.11,73.76,0,78.11,0,"530,300",77.81,0,0,73.76,-4.35,-5.57%,2018-05-10
936,75.97,75.97,"42,610",73.76,0,"310,160",73.69,"42,610","42,610",73.69,2.21,3%,2018-05-11
935,77.81,77.44,0,75.97,0,"273,900",76.71,0,0,75.67,1.47,1.93%,2018-05-14
934,79.28,78.77,0,77.44,0,"474,040",77.44,0,0,77.07,1.33,1.72%,2018-05-15
933,78.77,77.44,0,78.77,0,"201,990",78.18,0,0,77.15,-1.33,-1.69%,2018-05-16
932,77.74,76.12,0,77.44,0,"309,370",77.07,0,0,76.11,-1.32,-1.70%,2018-05-17
931,78.19,78.18,0,76.12,0,"301,160",75.97,900,0,75.31,2.06,2.71%,2018-05-18
930,82.61,81.35,0,78.18,0,"1,188,460",80.39,0,0,79.66,3.17,4.05%,2018-05-21
929,81.42,80.39,0,81.35,0,"423,890",81.2,0,0,78.69,-0.96,-1.18%,2018-05-22
928,83.34,83.34,0,80.39,0,"872,610",80.39,0,900,79.43,2.95,3.67%,2018-05-23
927,84.67,83.86,0,83.34,0,"681,070",84.0,0,0,82.75,0.52,0.62%,2018-05-24
926,84.08,81.13,0,83.86,0,"611,380",83.79,0,0,81.13,-2.73,-3.26%,2018-05-25
925,80.39,75.45,0,81.13,0,"1,155,930",79.65,0,0,75.45,-5.68,-7%,2018-05-28
924,78.92,77.44,0,75.45,0,"551,780",75.45,0,0,74.49,1.99,2.64%,2018-05-29
923,78.18,75.97,0,77.44,0,"440,950",77.44,0,0,75.45,-1.47,-1.90%,2018-05-30
922,78.33,78.33,0,75.97,0,"340,200",75.97,0,0,75.45,2.36,3.11%,2018-05-31
921,80.4,80.39,0,78.33,0,"607,160",78.18,0,0,77.15,2.06,2.63%,2018-06-01
920,82.23,80.39,0,80.39,0,"528,750",80.39,0,0,79.65,0.0,0%,2018-06-04
894,82.01,81.8,0,80.39,0,"550,980",80.39,0,0,80.02,1.41,1.75%,2018-06-05
893,87.41,87.4,"20,000",81.8,0,"1,622,250",81.87,340,0,81.8,5.6,6.85%,2018-06-06
892,87.62,85.85,0,87.4,0,"586,210",87.33,0,0,85.63,-1.55,-1.77%,2018-06-07
891,89.91,89.24,0,85.85,0,"1,050,630",85.55,0,0,85.19,3.39,3.95%,2018-06-08
890,91.45,90.5,0,89.24,0,"863,640",88.13,0,340,87.62,1.26,1.41%,2018-06-11
889,89.61,88.58,"60,000",90.5,0,"1,008,440",88.73,0,0,86.0,-1.92,-2.12%,2018-06-12
888,90.57,90.42,0,88.58,0,"697,380",89.24,0,0,88.58,1.84,2.08%,2018-06-13
887,92.93,90.72,0,90.42,0,"790,730",89.98,0,0,89.98,0.3,0.33%,2018-06-14
886,91.97,91.31,0,90.72,0,"481,440",90.72,0,0,89.39,0.59,0.65%,2018-06-15
885,92.56,87.03,0,91.31,0,"1,070,590",91.38,0,0,87.03,-4.28,-4.69%,2018-06-18
884,86.59,84.82,0,87.03,0,"1,911,210",85.19,0,0,80.98,-2.21,-2.54%,2018-06-19
883,86.22,85.41,"60,000",84.82,0,"411,110",84.89,0,0,84.08,0.59,0.70%,2018-06-20
882,86.66,84.08,0,85.41,0,"516,060",86.07,0,0,84.08,-1.33,-1.56%,2018-06-21
881,86.22,86.22,0,84.08,0,"476,580",84.08,0,0,82.83,2.14,2.55%,2018-06-22
880,90.65,89.17,0,86.22,0,"705,100",88.51,0,0,88.51,2.95,3.42%,2018-06-25
879,89.1,88.51,"1,500,000",89.17,0,"441,230",87.99,0,0,86.88,-0.66,-0.74%,2018-06-26
878,90.13,87.03,0,88.51,0,"817,170",88.51,0,0,87.03,-1.48,-1.67%,2018-06-27
877,86.96,84.6,0,87.03,0,"638,030",86.0,0,0,84.15,-2.43,-2.79%,2018-06-28
876,85.93,84.08,0,84.6,0,"491,140",84.82,0,0,84.08,-0.52,-0.61%,2018-06-29
875,83.34,78.92,0,84.08,0,"1,026,590",83.34,0,0,78.92,-5.16,-6.14%,2018-07-02
874,80.03,73.83,"68,000",78.92,0,"1,075,280",78.99,"68,000","68,000",73.83,-5.09,-6.45%,2018-07-03
873,77.08,77.07,"60,000",73.83,0,"779,570",75.08,0,"13,800",73.46,3.24,4.39%,2018-07-04
872,77.44,75.01,0,77.07,0,"558,520",77.07,0,0,73.75,-2.06,-2.67%,2018-07-05
871,79.66,78.55,0,75.01,0,"567,910",75.23,0,0,73.98,3.54,4.72%,2018-07-06
870,80.03,77.44,0,78.55,0,"328,540",78.92,0,0,76.71,-1.11,-1.41%,2018-07-09
844,78.55,77.37,0,77.44,0,"301,970",77.14,0,0,76.7,-0.07,-0.09%,2018-07-10
843,76.71,74.49,0,77.37,0,"488,530",75.23,0,0,73.76,-2.88,-3.72%,2018-07-11
842,77.44,75.23,0,74.49,0,"286,890",73.9,0,0,73.9,0.74,0.99%,2018-07-12
841,78.11,77.44,0,75.23,0,"325,760",77.0,0,0,76.04,2.21,2.94%,2018-07-13
840,80.24,79.07,0,77.44,0,"401,950",78.47,0,0,78.18,1.63,2.10%,2018-07-16
839,82.61,82.61,0,79.07,0,"824,160",78.92,0,0,77.96,3.54,4.48%,2018-07-17
838,83.94,83.34,0,82.61,0,"460,950",82.61,0,0,82.17,0.73,0.88%,2018-07-18
837,85.55,85.04,0,83.34,0,"862,370",83.93,0,0,82.6,1.7,2.04%,2018-07-19
836,84.08,83.71,0,85.04,0,"928,360",84.08,0,0,81.94,-1.33,-1.56%,2018-07-20
835,85.92,84.01,0,83.71,0,"763,720",83.34,0,0,83.27,0.3,0.36%,2018-07-23
834,84.6,82.9,0,84.01,0,"511,920",83.57,0,0,81.94,-1.11,-1.32%,2018-07-24
833,83.79,81.5,"96,000",82.9,0,"499,320",82.9,"96,000","96,000",81.5,-1.4,-1.69%,2018-07-25
832,82.53,81.13,0,81.5,0,"435,230",81.5,800,0,79.66,-0.37,-0.45%,2018-07-26
831,84.08,83.93,0,81.13,0,"701,950",81.13,0,0,81.13,2.8,3.45%,2018-07-27
830,85.55,85.56,"40,000",83.93,0,"596,030",84.0,"40,000","40,000",84.0,1.63,1.94%,2018-07-30
829,86.67,86.15,0,85.56,0,"568,610",85.93,"40,000","40,000",85.19,0.59,0.69%,2018-07-31
828,86.74,83.79,0,86.15,0,"627,780",86.67,"23,040","23,040",83.72,-2.36,-2.74%,2018-08-01
827,83.94,83.93,0,83.79,0,"613,430",83.27,0,0,82.31,0.14,0.17%,2018-08-02
826,84.96,82.98,0,83.93,0,"447,190",84.08,0,0,82.97,-0.95,-1.13%,2018-08-03
825,83.35,81.87,"120,000",82.98,0,"363,260",82.98,"100,000","100,000",81.87,-1.11,-1.34%,2018-08-06
824,82.68,81.87,0,81.87,0,"435,930",81.87,0,0,81.13,0.0,0%,2018-08-07
823,84.38,84.01,0,81.87,0,"340,650",81.87,0,0,81.87,2.14,2.61%,2018-08-08
822,84.97,84.38,0,84.01,0,"431,240",84.08,0,0,83.79,0.37,0.44%,2018-08-09
821,85.49,85.11,0,84.38,0,"684,860",84.38,0,0,84.01,0.73,0.87%,2018-08-10
820,84.81,84.23,"20,000",85.11,0,"422,090",84.81,0,0,83.86,-0.88,-1.03%,2018-08-13
794,86.96,86.81,0,84.23,0,"1,034,100",84.82,0,0,84.82,2.58,3.06%,2018-08-14
793,88.21,85.56,0,86.81,0,"785,450",87.03,0,0,85.41,-1.25,-1.44%,2018-08-15
